,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Protomyctophum_normani,72,139,119,114,126,86,30,193,165,128,102,46,112,199,244,235,236,201,249,166,156,240,134,190,205,176,154,63,217,90,227,165,207,236,229,162,66,54,67,76,159,145,174,136,153,126,172,195,229,193,208,222,145,63,197,100,113,80,177,54,140,163,64,124,94,163,67,120,166,147,216,999,194,999,224,77,101,211,199,233,91,138,129,61,112,61,144,195,223,84,156,113,93,201,77,69,146,196,139,129,1,17,119,44,69,130,175,170,32,207,132,118,141,119,216,139,89,186,134,134,226,85,137,63,147,190,133,6,15,70,100,133,10,222,17,126,182,123,90,122,207,999,238,136,162,59,999,180,102,202,245,177,134,148,223,188,234,182,188,206,199,158,197,152,149,118,126,142,189,164,63,154,98,133,59,27,212,86,64,53,204,47,67,196,999,49,49,139,56,105,140,144,114,167,126,121,90,172,107,137,183,184,73,172,200,159,222,147,163,181,115,160,163,244,193,156,238,218,195,148,241,126,216,122,223,98,179,68,27,35,35,8,3,11,44,1,8,1,0,74,35,5,3,1,7,212,43,246,119,153,59,87,35,72,99,160,111,202,248,227,134,173,159,113,157,14
Protomyctophum_parallelum,999,47,187,123,77,42,128,159,999,203,229,220,230,246,74,58,83,223,999,74,193,178,139,168,232,218,203,57,97,214,187,156,190,112,181,100,999,999,163,188,241,116,57,222,197,96,125,66,183,999,232,148,125,97,244,176,103,155,129,187,150,54,999,999,186,999,214,202,999,107,202,144,232,122,166,148,120,233,200,999,148,166,229,201,217,999,242,184,134,999,166,240,244,121,80,117,104,52,29,100,169,97,79,21,33,117,210,69,219,159,142,225,247,229,999,161,999,125,999,24,74,199,53,35,154,147,201,216,177,172,191,53,232,204,43,185,247,192,190,248,196,214,203,190,999,232,149,244,999,237,999,999,229,999,118,999,79,999,121,208,236,999,999,172,249,225,999,38,999,211,202,76,153,187,171,60,133,136,94,75,90,83,59,999,93,196,44,89,31,134,77,161,40,249,149,85,999,59,245,202,196,999,227,155,999,146,199,999,144,63,106,199,238,241,223,999,209,236,153,216,176,135,163,999,177,223,206,17,11,9,116,131,122,52,110,19,106,26,108,0,30,6,94,227,65,247,215,64,212,183,55,247,128,14,169,33,29,27,999,248,81,64,42,65,160,215
Protomyctophum_subparallelum,188,153,52,190,181,214,26,96,94,131,154,169,144,244,56,155,14,44,121,147,135,153,190,136,227,79,225,29,237,42,239,246,999,174,245,238,191,220,111,93,139,209,235,172,151,219,227,223,235,223,224,207,143,82,112,83,230,146,999,235,193,74,188,246,96,999,97,198,243,241,196,218,161,91,205,128,116,196,229,236,141,176,171,126,169,183,118,143,999,141,207,175,192,225,72,179,149,171,186,12,185,3,217,244,76,12,46,7,93,155,196,28,181,204,1,28,197,168,131,51,41,60,87,217,23,151,16,95,53,129,32,246,80,233,32,999,218,198,178,191,226,223,112,183,203,193,246,91,127,102,44,160,130,211,178,42,139,191,999,117,62,76,102,159,92,57,80,133,100,157,232,232,143,231,201,12,29,195,119,167,14,49,72,3,229,10,85,217,195,111,90,32,90,172,55,78,41,202,7,64,109,127,208,175,185,72,130,124,113,44,57,78,122,81,51,186,53,48,120,128,216,207,210,149,149,186,82,3,2,243,3,5,71,3,10,7,4,7,46,15,0,16,30,28,2,80,162,123,92,92,33,13,30,106,16,219,217,53,228,239,125,53,109,12,247,133
Protomyctophum_tenisoni,104,145,199,225,178,215,34,138,149,70,83,84,210,174,145,199,199,85,155,60,172,199,141,69,197,77,208,111,190,100,146,85,204,206,247,115,215,227,244,171,179,199,69,176,172,62,114,194,154,114,244,221,206,60,173,87,212,127,205,155,118,110,133,155,162,189,157,188,188,160,122,999,238,166,200,117,107,193,130,221,107,133,211,206,166,181,125,120,84,107,143,232,173,237,186,204,35,130,21,44,8,14,152,84,36,141,235,122,143,67,110,62,229,172,201,1,80,9,28,74,200,105,72,122,142,138,86,32,82,25,74,89,70,196,26,77,178,84,121,234,159,227,192,208,169,50,221,163,158,239,76,157,189,124,197,193,128,167,137,157,209,111,215,999,152,135,104,80,121,161,71,108,122,211,232,32,65,100,42,121,157,109,97,85,95,37,123,112,61,99,68,145,77,91,48,118,18,98,203,133,153,152,79,194,104,188,181,240,132,89,138,194,172,182,999,169,214,226,162,87,227,76,221,138,74,103,110,16,3,17,4,33,1,10,31,3,3,73,4,25,9,0,2,3,9,101,135,101,51,125,18,61,50,57,140,126,13,164,235,223,165,59,232,88,219,7
Protomyctophum_tenisoni_2,86,140,182,175,155,20,72,177,202,62,99,147,179,189,207,112,82,999,235,172,237,149,176,245,83,73,211,24,216,46,194,82,169,195,238,163,182,187,174,139,143,173,186,999,173,51,206,111,233,221,195,168,166,28,127,999,231,201,137,99,120,36,146,225,86,192,158,151,216,101,226,240,136,199,214,138,144,214,225,207,125,134,162,153,214,139,193,160,135,143,132,174,201,120,68,200,36,119,53,149,13,10,197,32,183,87,190,137,154,136,100,177,156,160,159,170,101,58,150,140,197,231,999,222,187,999,182,92,97,79,187,54,51,181,63,999,185,131,71,142,155,126,41,181,128,90,999,193,160,209,162,182,137,221,106,153,215,158,72,216,123,191,209,220,165,66,207,128,197,171,26,157,152,171,125,68,144,61,131,208,141,66,161,152,222,71,147,126,77,224,146,133,179,129,97,209,125,106,205,174,233,189,229,227,148,999,999,236,223,214,141,214,219,132,175,216,212,221,151,180,184,90,193,234,176,109,146,29,28,13,96,6,7,124,123,4,17,12,2,112,16,4,0,6,18,189,121,198,999,100,157,206,97,193,243,235,139,228,147,243,119,93,47,64,152,2
Protomyctophum_thompsoni,177,178,93,237,160,219,171,233,177,105,39,223,142,153,241,999,246,92,239,204,39,184,142,204,156,236,188,170,172,223,232,105,232,249,195,152,98,105,98,64,213,151,122,183,190,190,161,137,181,188,204,229,148,49,219,192,177,153,104,214,213,176,124,217,107,148,78,197,214,165,162,214,149,184,221,177,196,177,236,116,145,111,93,70,86,140,86,162,182,175,172,124,153,191,171,238,159,215,106,96,64,43,140,131,71,168,128,224,183,221,78,217,123,147,171,184,138,204,122,199,167,115,170,198,144,176,229,7,41,117,203,221,7,171,60,136,999,76,146,180,224,163,77,240,172,171,999,242,188,177,209,191,191,179,151,224,233,187,190,74,105,211,181,143,208,209,155,152,177,197,131,133,188,149,173,79,103,71,35,149,245,224,205,221,999,124,176,168,158,140,166,126,135,164,136,199,186,208,114,141,159,196,248,240,195,162,249,108,151,160,198,196,216,249,156,200,194,222,173,173,247,109,158,175,189,133,218,55,10,39,191,1,6,30,69,22,74,10,5,56,117,9,5,0,67,233,144,177,144,181,168,137,69,154,129,169,162,193,195,240,90,83,223,89,179,109
Protomyctophum_thompsoni_2,50,223,136,157,99,233,134,101,137,198,223,229,113,213,53,132,126,62,184,38,207,120,196,145,217,153,235,211,999,105,999,199,161,248,227,999,201,230,167,180,214,999,204,149,149,999,195,224,232,228,999,211,151,183,198,219,237,224,213,176,105,216,192,242,225,158,199,999,221,243,233,165,173,157,132,202,203,111,34,242,150,160,240,233,161,222,89,126,999,123,238,165,185,190,190,999,148,104,110,94,42,18,221,164,95,33,139,85,68,176,80,184,147,167,191,112,220,229,156,128,244,124,150,999,12,202,45,163,29,152,24,184,76,244,96,157,111,213,204,109,152,999,39,235,127,206,201,103,161,66,66,245,176,209,122,121,87,122,999,89,54,187,127,183,99,41,124,225,108,209,999,97,176,142,211,64,228,181,240,83,182,103,190,4,67,12,84,92,78,37,107,113,43,40,83,32,67,148,64,152,237,142,249,152,215,56,239,152,219,91,89,122,247,118,157,234,202,95,190,157,219,217,207,127,172,224,149,45,25,76,8,3,99,25,165,39,9,106,11,79,5,24,12,43,0,32,167,138,79,180,37,8,12,136,138,999,101,185,999,193,93,81,189,107,241,236
Scopelopsis_multipunctatus,179,77,158,71,93,79,81,179,208,246,248,999,139,141,77,8,30,68,125,61,211,132,164,125,201,145,93,192,124,118,100,63,116,146,126,119,61,130,212,141,76,163,150,55,174,220,175,187,135,170,219,127,136,170,61,69,83,129,150,94,128,62,152,78,154,83,104,999,192,177,112,128,175,90,96,80,62,104,197,125,207,104,127,116,145,76,122,999,109,90,175,88,61,85,129,164,191,76,170,127,195,89,133,228,158,24,9,43,92,45,153,52,152,146,82,79,20,108,84,66,73,166,95,67,148,104,215,215,239,128,197,165,999,84,67,239,183,172,170,211,198,125,57,197,245,102,137,170,144,185,217,197,184,168,98,125,39,166,154,68,197,213,183,98,181,211,219,131,165,149,217,116,203,146,183,76,167,216,208,228,205,200,156,65,37,238,121,133,106,209,213,118,160,136,187,105,176,182,209,76,140,97,106,122,101,140,54,178,217,113,79,217,94,213,238,109,154,120,14,168,11,8,13,54,45,177,130,82,112,50,221,189,161,150,60,243,166,209,226,151,104,190,227,232,69,0,2,166,116,130,194,236,186,122,240,199,146,174,83,65,157,88,29,103,225,170
Scopelopsis_multipunctatus_2,237,222,87,206,238,999,205,180,219,240,244,190,233,204,126,134,226,80,173,51,159,139,158,167,233,199,219,168,245,169,216,109,133,168,211,194,212,234,147,241,148,139,240,177,161,234,197,211,206,182,163,159,176,226,114,51,190,169,195,203,171,108,219,198,112,231,163,125,128,197,160,196,220,219,194,223,162,216,223,225,126,85,999,172,202,233,178,227,148,217,190,115,200,76,173,223,220,86,228,186,160,214,210,243,190,98,90,187,203,79,52,19,48,38,80,57,84,135,48,207,144,204,191,159,175,93,67,247,205,207,175,188,999,999,218,233,204,201,235,151,219,233,181,184,230,66,220,134,147,180,94,170,223,225,188,140,147,129,116,176,247,128,217,77,225,203,151,111,182,65,247,195,227,138,187,213,221,218,225,216,999,168,234,111,211,221,999,187,118,149,223,245,220,134,143,133,59,173,221,216,55,104,191,244,118,175,84,65,106,98,201,191,90,146,174,64,119,999,12,9,30,19,24,33,31,84,117,158,246,249,215,166,120,126,79,234,203,248,198,201,231,214,240,186,207,1,0,67,36,129,164,234,132,215,228,237,155,95,47,174,175,96,108,207,242,190
Stenobrachius_leucopsarus,164,248,70,221,188,243,226,186,207,162,167,164,228,177,21,131,78,170,214,82,224,230,215,64,167,74,226,141,79,93,209,129,84,190,153,208,247,170,231,97,198,168,78,240,227,79,98,116,171,177,121,72,118,107,190,197,211,999,100,217,80,43,154,203,92,182,117,88,129,97,159,220,107,73,234,119,98,219,180,200,205,201,243,185,180,999,51,107,112,210,170,128,191,193,183,247,143,191,142,70,188,138,170,166,111,16,18,48,19,121,128,186,104,81,188,216,196,49,83,160,126,151,179,88,205,113,77,211,155,208,167,137,209,224,92,137,1,190,242,226,177,115,242,236,88,226,102,186,78,157,19,198,173,70,73,171,150,125,87,70,109,122,69,87,88,91,168,106,127,95,158,216,159,208,133,133,226,176,74,175,219,166,177,190,134,222,225,192,224,115,161,214,189,181,100,95,135,156,144,139,220,119,96,197,123,192,63,48,135,84,222,120,211,168,79,215,141,235,93,174,137,23,77,180,216,41,61,160,119,111,999,149,163,208,75,165,157,172,118,152,222,153,146,107,145,184,47,0,176,213,204,999,160,135,183,230,175,109,108,103,117,97,96,210,999,145
Stenobrachius_nannochir,226,138,23,187,159,143,46,166,142,95,105,138,89,217,47,109,124,15,13,3,142,159,157,154,220,186,80,149,164,122,73,145,217,194,223,155,79,149,194,228,223,105,161,83,60,196,174,142,197,155,999,999,174,128,129,75,187,104,231,170,198,168,135,182,239,134,194,184,144,191,213,120,190,196,86,106,182,162,142,163,136,59,135,112,152,77,116,213,184,106,74,94,103,119,112,241,27,44,68,22,91,52,85,103,109,60,38,36,14,70,10,4,44,26,27,7,85,76,15,141,128,177,92,167,27,84,31,189,106,72,33,99,62,77,231,114,66,109,89,121,123,999,46,122,110,69,36,19,15,49,37,33,23,10,3,19,10,39,181,21,68,9,20,29,18,11,5,28,10,178,37,31,88,81,214,158,160,182,90,58,50,126,222,76,27,48,67,69,165,45,98,68,108,74,33,63,96,53,96,28,26,54,133,114,14,50,116,58,25,61,41,33,118,83,21,11,6,109,8,4,35,102,10,35,32,15,1,34,117,237,16,67,65,26,30,13,14,184,77,89,33,25,197,74,41,77,6,77,0,2,52,45,75,134,31,88,95,86,28,127,70,147,30,80,75,8
Stenobrachius_nannochir_2,118,243,35,208,241,245,999,229,158,214,139,144,63,195,156,213,233,242,2,220,103,113,149,153,225,999,111,166,180,59,75,138,214,103,207,161,80,177,82,173,125,171,173,37,11,235,81,115,110,30,147,184,234,241,57,106,175,55,200,249,153,162,75,196,72,102,204,203,33,158,198,134,184,126,204,242,155,148,79,179,47,70,103,142,76,128,217,97,231,134,158,73,32,116,138,232,136,192,202,243,205,999,214,239,249,229,199,245,999,23,74,167,38,43,15,51,146,166,9,241,242,150,248,224,102,146,205,202,131,189,76,242,126,125,106,178,5,165,176,49,143,74,116,159,170,9,195,7,21,16,85,16,164,75,221,10,85,29,61,30,39,14,85,107,50,76,40,98,44,135,179,110,50,22,999,239,999,231,230,165,999,19,999,36,80,62,214,241,184,221,204,196,175,240,202,249,193,159,30,183,82,161,130,192,61,25,94,66,70,239,166,79,181,25,11,36,47,63,33,13,153,205,67,78,161,99,56,235,195,103,13,48,198,152,51,999,214,195,154,168,151,237,194,215,132,107,55,210,1,0,216,116,210,214,226,212,180,101,37,11,84,213,999,213,150,66
Symbolophorus_barnardi,61,14,14,113,29,50,11,122,147,228,152,129,202,129,4,37,54,40,176,43,202,170,206,103,999,119,145,197,999,159,77,114,140,29,214,214,164,150,190,137,167,125,236,56,56,207,167,136,205,143,152,230,78,159,216,71,138,74,216,96,166,99,153,240,127,183,138,110,194,184,131,146,167,203,23,100,176,99,33,88,197,63,117,234,170,138,42,219,199,103,112,102,71,69,228,27,15,50,63,74,84,6,62,227,13,27,17,49,8,43,115,92,66,50,70,172,87,176,165,86,112,82,31,108,6,13,8,133,6,15,18,111,83,209,102,44,92,135,18,223,49,167,163,91,87,162,126,118,112,50,27,232,133,73,108,87,51,140,47,61,40,70,99,106,135,183,95,99,148,230,76,55,66,79,179,50,80,36,210,56,97,40,56,30,81,16,18,19,15,7,20,33,29,13,22,17,11,28,10,158,73,98,146,218,221,40,49,131,86,92,13,41,102,100,211,999,59,92,78,181,166,22,26,99,18,209,205,8,24,165,36,74,21,8,62,14,7,31,102,39,20,13,90,137,21,89,86,208,74,148,0,1,1,7,1,118,22,8,132,157,216,25,37,108,195,111
Symbolophorus_boops,4,69,50,29,59,105,24,123,97,206,62,148,162,999,121,110,24,12,88,27,183,36,180,87,136,239,73,103,223,140,66,140,999,87,209,233,110,90,79,130,186,130,220,25,50,130,215,159,198,183,222,237,153,73,32,58,105,38,210,179,151,154,59,117,193,112,118,145,93,145,143,137,246,235,18,168,195,44,46,47,159,29,59,109,101,151,214,95,999,70,103,119,88,92,188,202,12,110,81,1,60,32,5,125,106,126,64,16,95,42,147,73,85,86,61,42,103,164,125,242,187,83,15,31,1,35,3,115,33,92,6,182,39,109,197,103,13,142,76,181,37,243,143,150,114,199,226,31,58,27,95,39,169,38,174,39,21,94,139,47,73,30,22,69,64,53,45,49,30,222,233,111,35,47,228,45,83,154,147,3,18,16,147,43,56,8,36,46,103,11,27,112,42,37,7,13,23,56,5,57,35,46,36,63,22,20,27,22,16,43,26,16,82,30,26,73,15,83,167,57,109,129,51,73,94,143,79,63,43,187,6,59,58,12,142,31,5,107,35,190,8,23,177,86,3,195,69,204,48,75,3,0,2,39,2,11,52,5,183,138,180,110,68,87,136,73
Symbolophorus_californiensis,58,50,71,37,83,68,50,192,58,50,159,83,118,138,26,77,7,138,123,21,188,110,153,109,213,112,117,123,66,186,196,99,172,202,191,219,209,159,228,106,123,94,128,60,43,57,99,158,126,187,190,246,152,150,163,63,109,110,182,112,68,94,92,93,189,90,116,83,244,69,123,163,120,119,81,133,59,76,50,86,192,84,107,127,105,118,65,159,178,115,144,85,139,100,125,139,52,93,115,8,20,20,19,45,23,26,27,39,26,22,58,180,18,18,44,102,21,105,81,180,171,69,25,30,5,37,5,49,81,67,7,17,16,113,2,19,56,68,64,95,32,176,94,85,112,187,81,52,98,33,31,228,123,97,31,129,196,48,30,11,37,74,83,39,86,36,46,30,80,190,48,10,84,156,148,105,152,82,174,11,25,163,43,59,49,20,39,27,20,15,21,14,35,27,11,20,19,25,8,170,156,154,177,135,74,153,112,100,40,115,16,109,55,79,106,237,101,58,90,52,32,73,21,38,125,89,108,12,8,27,52,50,24,16,148,34,15,82,12,16,18,26,20,32,4,145,54,14,85,45,1,2,0,4,3,80,7,6,123,211,160,32,91,134,18,183
Symbolophorus_evermanni,11,16,88,14,5,48,38,83,100,45,209,57,220,110,45,81,11,248,202,148,83,104,81,43,91,96,206,171,35,244,110,79,44,97,41,91,240,218,170,81,199,51,89,201,164,124,135,108,42,119,72,51,100,163,71,96,144,240,64,129,229,135,136,178,141,999,106,33,224,24,61,43,85,114,149,83,71,199,131,77,169,167,174,135,173,165,139,122,118,139,65,153,134,20,131,17,121,19,20,109,11,40,2,10,3,93,10,230,130,64,82,183,198,220,117,193,38,47,174,22,75,999,1,138,94,42,233,131,148,22,999,80,999,115,44,29,202,52,157,77,96,14,72,20,43,126,32,213,211,146,999,229,177,133,34,999,46,999,187,999,198,204,26,189,145,167,203,52,147,24,67,41,156,225,69,30,53,34,86,224,26,174,7,79,3,50,27,16,7,13,16,6,2,15,26,7,81,10,241,173,152,108,195,157,110,70,100,161,117,150,148,237,177,200,206,128,66,103,11,999,19,89,28,164,58,170,177,13,32,11,111,147,79,32,224,30,101,132,191,3,88,21,56,92,107,148,61,57,132,231,12,72,3,0,9,1,1,4,145,236,172,44,43,16,17,127
Symbolophorus_kreffti,12,126,55,103,46,44,21,26,121,38,82,28,69,188,43,54,9,9,117,32,137,97,168,108,206,209,84,118,129,135,35,64,148,33,179,125,67,63,120,92,129,90,95,51,141,106,129,186,112,139,131,206,107,104,29,52,64,50,217,172,112,203,70,80,61,101,52,190,123,50,149,94,168,244,20,107,209,38,93,85,167,100,48,131,147,58,105,101,141,51,130,70,35,43,53,87,48,77,151,14,29,9,1,161,7,8,50,5,7,47,34,46,78,83,36,69,34,144,146,163,102,7,13,53,9,22,46,110,111,48,43,139,154,133,37,169,117,106,109,106,101,128,211,107,121,65,82,73,41,71,12,127,999,190,226,26,60,70,68,23,35,55,125,32,83,73,35,60,140,113,139,75,24,70,55,66,69,20,142,4,2,102,53,22,34,92,47,57,18,52,70,82,70,77,65,129,39,30,42,187,42,68,139,38,39,31,44,17,37,69,56,20,151,84,28,164,94,112,171,70,104,80,117,59,37,35,84,36,86,142,49,230,36,18,91,18,62,110,69,26,24,108,164,40,42,174,46,131,39,140,2,3,8,12,0,65,15,1,142,161,196,43,172,32,99,94
Symbolophorus_reversus,114,21,148,204,55,34,105,169,59,155,91,81,197,80,58,67,39,30,174,161,146,999,209,116,90,240,195,159,72,237,148,96,87,89,56,86,186,100,185,146,221,53,124,187,125,177,105,122,96,106,108,69,111,102,234,224,96,228,99,73,226,166,187,136,217,146,124,89,198,39,82,91,115,185,165,185,104,182,182,149,201,229,220,156,207,156,170,127,97,237,102,221,152,132,158,11,68,49,35,217,37,233,31,97,18,84,171,232,131,145,154,179,227,152,212,118,110,64,138,85,93,130,18,34,201,66,87,37,190,19,999,12,11,87,38,81,126,66,191,137,190,22,139,59,74,201,13,184,176,142,243,999,125,160,75,234,183,90,179,229,232,140,149,182,162,125,999,135,207,71,113,48,157,226,172,25,6,3,9,71,15,170,12,153,32,83,29,33,19,75,65,67,31,33,102,15,27,31,155,237,222,224,215,160,191,185,242,201,165,230,103,999,117,78,73,228,230,57,81,219,93,49,131,42,88,97,216,41,55,53,162,52,114,160,220,49,208,116,88,48,196,100,165,47,122,999,237,170,203,179,94,117,105,9,125,0,16,24,170,150,164,46,89,20,44,224
Symbolophorus_rufinus,57,10,207,119,6,69,8,164,160,92,92,59,244,161,8,52,32,43,999,137,114,26,107,73,40,179,168,45,60,139,157,52,106,141,87,84,195,223,217,91,247,36,84,999,93,54,156,98,73,156,89,61,76,48,217,113,50,999,93,92,244,145,84,153,130,206,105,40,173,41,111,88,42,156,216,71,111,202,219,144,223,128,210,63,249,126,199,214,61,222,80,223,130,9,89,8,10,6,5,999,2,27,14,27,1,246,86,182,140,33,72,29,192,150,160,147,97,55,249,38,23,122,2,8,159,153,137,9,212,24,240,25,224,137,116,22,156,50,55,227,81,68,216,29,188,99,37,217,999,243,196,244,103,169,40,208,999,145,94,215,169,999,161,85,100,190,230,123,203,18,42,72,169,240,117,48,52,53,20,66,66,113,4,212,17,29,13,6,3,101,15,15,5,10,45,16,51,5,999,192,178,235,236,193,63,147,238,223,108,999,162,234,184,137,999,122,223,187,41,247,16,178,99,136,102,88,225,11,12,1,211,98,11,154,999,17,64,30,89,2,22,15,9,115,181,79,171,110,162,127,17,162,5,1,4,13,0,7,199,160,183,54,28,10,107,999
